"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"2833","140",2022-09-05 09:00:00,2559,2604,45,2585,FALSE,NA,"0.1.4","2022",2585
"2834","140",2022-09-05 10:00:00,2564,2604,40,2585,FALSE,NA,"0.1.4","2022",2585
"2835","140",2022-09-05 11:00:00,2573,2604,31,2585,FALSE,NA,"0.1.4","2022",2585
"2836","140",2022-09-05 12:00:00,2581,2604,23,2585,FALSE,NA,"0.1.4","2022",2585
"2837","140",2022-09-05 13:00:00,2594,2604,10,2585,FALSE,NA,"0.1.4","2022",2585
"2838","140",2022-09-05 14:00:00,2600,2604,4,2585,FALSE,NA,"0.1.4","2022",2585
"2839","140",2022-09-05 15:00:00,2598,2604,6,2585,FALSE,NA,"0.1.4","2022",2585
"2840","140",2022-09-05 16:00:00,2600,2604,4,2585,FALSE,NA,"0.1.4","2022",2585
"2841","140",2022-09-05 17:00:00,2600,2604,4,2585,FALSE,NA,"0.1.4","2022",2585
"2842","140",2022-09-05 18:00:00,2600,2604,4,2585,FALSE,NA,"0.1.4","2022",2585
"2843","140",2022-09-05 19:00:00,2597,2604,7,2585,FALSE,NA,"0.1.4","2022",2585
"2844","140",2022-09-05 20:00:00,2583,2604,21,2585,FALSE,NA,"0.1.4","2022",2585
"2845","140",2022-09-05 21:00:00,2569,2604,35,2585,FALSE,NA,"0.1.4","2022",2585
"2846","140",2022-09-05 22:00:00,2555,2604,49,2585,FALSE,NA,"0.1.4","2022",2585
"2847","140",2022-09-05 23:00:00,2545,2604,59,2585,FALSE,NA,"0.1.4","2022",2585
"2848","140",2022-09-06 00:00:00,2538,2604,66,2585,FALSE,NA,"0.1.4","2022",2585
"2849","140",2022-09-06 01:00:00,2530,2604,74,2585,FALSE,NA,"0.1.4","2022",2585
"2850","140",2022-09-06 02:00:00,2530,2604,74,2585,FALSE,NA,"0.1.4","2022",2585
"2851","140",2022-09-06 03:00:00,2531,2604,73,2585,FALSE,NA,"0.1.4","2022",2585
"2852","140",2022-09-06 04:00:00,2532,2604,72,2585,FALSE,NA,"0.1.4","2022",2585
"2853","140",2022-09-06 05:00:00,2541,2604,63,2585,FALSE,NA,"0.1.4","2022",2585
"2854","140",2022-09-06 06:00:00,2545,2604,59,2585,FALSE,NA,"0.1.4","2022",2585
"2855","140",2022-09-06 07:00:00,2552,2604,52,2585,FALSE,NA,"0.1.4","2022",2585
"2856","140",2022-09-06 08:00:00,2559,2604,45,2585,FALSE,NA,"0.1.4","2022",2585
"2857","140",2022-09-06 09:00:00,2563,2604,41,2585,FALSE,NA,"0.1.4","2022",2585
"2858","140",2022-09-06 10:00:00,2569,2604,35,2585,FALSE,NA,"0.1.4","2022",2585
"2859","140",2022-09-06 11:00:00,2573,2604,31,2585,FALSE,NA,"0.1.4","2022",2585
"2860","140",2022-09-06 12:00:00,2579,2604,25,2585,FALSE,NA,"0.1.4","2022",2585
"2861","140",2022-09-06 13:00:00,2584,2604,20,2585,FALSE,NA,"0.1.4","2022",2585
"2862","140",2022-09-06 14:00:00,2586,2604,18,2585,FALSE,NA,"0.1.4","2022",2585
"2863","140",2022-09-06 15:00:00,2587,2604,17,2585,FALSE,NA,"0.1.4","2022",2585
"2864","140",2022-09-06 16:00:00,2587,2604,17,2585,FALSE,NA,"0.1.4","2022",2585
"2865","140",2022-09-06 17:00:00,2587,2604,17,2585,FALSE,NA,"0.1.4","2022",2585
"2866","140",2022-09-06 18:00:00,2580,2604,24,2585,FALSE,NA,"0.1.4","2022",2585
"2867","140",2022-09-06 19:00:00,2567,2604,37,2585,FALSE,NA,"0.1.4","2022",2585
"2868","140",2022-09-06 20:00:00,2554,2604,50,2585,FALSE,NA,"0.1.4","2022",2585
"2869","140",2022-09-06 21:00:00,2538,2604,66,2585,FALSE,NA,"0.1.4","2022",2585
"2870","140",2022-09-06 22:00:00,2523,2604,81,2585,FALSE,NA,"0.1.4","2022",2585
"2871","140",2022-09-06 23:00:00,2503,2604,101,2585,FALSE,NA,"0.1.4","2022",2585
"2872","140",2022-09-07 00:00:00,2485,2604,119,2585,FALSE,NA,"0.1.4","2022",2585
"2873","140",2022-09-07 01:00:00,2477,2604,127,2585,FALSE,NA,"0.1.4","2022",2585
"2874","140",2022-09-07 02:00:00,2477,2604,127,2585,FALSE,NA,"0.1.4","2022",2585
"2875","140",2022-09-07 03:00:00,2478,2604,126,2585,FALSE,NA,"0.1.4","2022",2585
"2876","140",2022-09-07 04:00:00,2481,2604,123,2585,FALSE,NA,"0.1.4","2022",2585
"2877","140",2022-09-07 05:00:00,2491,2604,113,2585,FALSE,NA,"0.1.4","2022",2585
"2878","140",2022-09-07 06:00:00,2500,2604,104,2585,FALSE,NA,"0.1.4","2022",2585
"2879","140",2022-09-07 07:00:00,2513,2604,91,2585,FALSE,NA,"0.1.4","2022",2585
"2880","140",2022-09-07 08:00:00,2522,2604,82,2585,FALSE,NA,"0.1.4","2022",2585
"2881","140",2022-09-07 09:00:00,2529,2604,75,2585,FALSE,NA,"0.1.4","2022",2585
"2882","140",2022-09-07 10:00:00,2537,2604,67,2585,FALSE,NA,"0.1.4","2022",2585
"2883","140",2022-09-07 11:00:00,2542,2604,62,2585,FALSE,NA,"0.1.4","2022",2585
"2884","140",2022-09-07 12:00:00,2551,2604,53,2585,FALSE,NA,"0.1.4","2022",2585
"2885","140",2022-09-07 13:00:00,2560,2604,44,2585,FALSE,NA,"0.1.4","2022",2585
"2886","140",2022-09-07 14:00:00,2562,2604,42,2585,FALSE,NA,"0.1.4","2022",2585
"2887","140",2022-09-07 15:00:00,2564,2604,40,2585,FALSE,NA,"0.1.4","2022",2585
"2888","140",2022-09-07 16:00:00,2566,2604,38,2585,FALSE,NA,"0.1.4","2022",2585
"2889","140",2022-09-07 17:00:00,2566,2604,38,2585,FALSE,NA,"0.1.4","2022",2585
"2890","140",2022-09-07 18:00:00,2556,2604,48,2585,FALSE,NA,"0.1.4","2022",2585
"2891","140",2022-09-07 19:00:00,2542,2604,62,2585,FALSE,NA,"0.1.4","2022",2585
"2892","140",2022-09-07 20:00:00,2531,2604,73,2585,FALSE,NA,"0.1.4","2022",2585
"2893","140",2022-09-07 21:00:00,2513,2604,91,2585,FALSE,NA,"0.1.4","2022",2585
"2894","140",2022-09-07 22:00:00,2497,2604,107,2585,FALSE,NA,"0.1.4","2022",2585
"2895","140",2022-09-07 23:00:00,2488,2604,116,2585,FALSE,NA,"0.1.4","2022",2585
"2896","140",2022-09-08 00:00:00,2477,2604,127,2585,FALSE,NA,"0.1.4","2022",2585
"2897","140",2022-09-08 01:00:00,2469,2604,135,2585,FALSE,NA,"0.1.4","2022",2585
"2898","140",2022-09-08 02:00:00,2469,2604,135,2585,FALSE,NA,"0.1.4","2022",2585
"2899","140",2022-09-08 03:00:00,2469,2604,135,2585,FALSE,NA,"0.1.4","2022",2585
"2900","140",2022-09-08 04:00:00,2475,2604,129,2585,FALSE,NA,"0.1.4","2022",2585
"2901","140",2022-09-08 05:00:00,2483,2604,121,2585,FALSE,NA,"0.1.4","2022",2585
"2902","140",2022-09-08 06:00:00,2496,2604,108,2585,FALSE,NA,"0.1.4","2022",2585
"2903","140",2022-09-08 07:00:00,2508,2604,96,2585,FALSE,NA,"0.1.4","2022",2585
"2904","140",2022-09-08 08:00:00,2518,2604,86,2585,FALSE,NA,"0.1.4","2022",2585
"2905","140",2022-09-08 09:00:00,2529,2604,75,2585,FALSE,NA,"0.1.4","2022",2585
"2906","140",2022-09-08 10:00:00,2539,2604,65,2585,FALSE,NA,"0.1.4","2022",2585
"2907","140",2022-09-08 11:00:00,2539,2604,65,2585,FALSE,NA,"0.1.4","2022",2585
"2908","140",2022-09-08 12:00:00,2548,2604,56,2585,FALSE,NA,"0.1.4","2022",2585
"2909","140",2022-09-08 13:00:00,2559,2604,45,2585,FALSE,NA,"0.1.4","2022",2585
"2910","140",2022-09-08 14:00:00,2565,2604,39,2585,FALSE,NA,"0.1.4","2022",2585
"2911","140",2022-09-08 15:00:00,2565,2604,39,2585,FALSE,NA,"0.1.4","2022",2585
"2912","140",2022-09-08 16:00:00,2566,2604,38,2585,FALSE,NA,"0.1.4","2022",2585
"2913","140",2022-09-08 17:00:00,2572.5,2604,31.5,2585,FALSE,"out1, fill","0.1.4","2022",2585
"2914","140",2022-09-08 18:00:00,2579,2604,25,2585,FALSE,"out1, fill","0.1.4","2022",2585
"2915","140",2022-09-08 19:00:00,2585.5,2604,18.5,2585,FALSE,"out1, fill","0.1.4","2022",2585
"2916","140",2022-09-08 20:00:00,2592,2604,12,2585,FALSE,NA,"0.1.4","2022",2585
"2917","140",2022-09-08 21:00:00,2592,2604,12,2585,FALSE,"jump1","0.1.4","2022",2585
"2918","140",2022-09-08 22:00:00,2574,2604,30,2585,FALSE,NA,"0.1.4","2022",2585
"2919","140",2022-09-08 23:00:00,2556,2604,48,2585,FALSE,NA,"0.1.4","2022",2585
"2920","140",2022-09-09 00:00:00,2545,2604,59,2585,FALSE,NA,"0.1.4","2022",2585
"2921","140",2022-09-09 01:00:00,2539,2604,65,2585,FALSE,NA,"0.1.4","2022",2585
"2922","140",2022-09-09 02:00:00,2539,2604,65,2585,FALSE,NA,"0.1.4","2022",2585
"2923","140",2022-09-09 03:00:00,2541,2604,63,2585,FALSE,NA,"0.1.4","2022",2585
"2924","140",2022-09-09 04:00:00,2548,2604,56,2585,FALSE,NA,"0.1.4","2022",2585
"2925","140",2022-09-09 05:00:00,2560,2604,44,2585,FALSE,NA,"0.1.4","2022",2585
"2926","140",2022-09-09 06:00:00,2566,2604,38,2585,FALSE,NA,"0.1.4","2022",2585
"2927","140",2022-09-09 07:00:00,2572,2604,32,2585,FALSE,NA,"0.1.4","2022",2585
"2928","140",2022-09-09 08:00:00,2576,2604,28,2585,FALSE,NA,"0.1.4","2022",2585
"2929","140",2022-09-09 09:00:00,2582,2604,22,2585,FALSE,NA,"0.1.4","2022",2585
"2930","140",2022-09-09 10:00:00,2586,2604,18,2585,FALSE,NA,"0.1.4","2022",2585
"2931","140",2022-09-09 11:00:00,2592,2604,12,2585,FALSE,NA,"0.1.4","2022",2585
"2932","140",2022-09-09 12:00:00,2595,2604,9,2585,FALSE,NA,"0.1.4","2022",2585
"2933","140",2022-09-09 13:00:00,2595,2604,9,2585,FALSE,NA,"0.1.4","2022",2585
"2934","140",2022-09-09 14:00:00,2597,2604,7,2585,FALSE,NA,"0.1.4","2022",2585
"2935","140",2022-09-09 15:00:00,2597,2604,7,2585,FALSE,NA,"0.1.4","2022",2585
"2936","140",2022-09-09 16:00:00,2594,2604,10,2585,FALSE,NA,"0.1.4","2022",2585
"2937","140",2022-09-09 17:00:00,2585,2604,19,2585,FALSE,NA,"0.1.4","2022",2585
"2938","140",2022-09-09 18:00:00,2576,2604,28,2585,FALSE,NA,"0.1.4","2022",2585
"2939","140",2022-09-09 19:00:00,2563,2604,41,2585,FALSE,NA,"0.1.4","2022",2585
"2940","140",2022-09-09 20:00:00,2549,2604,55,2585,FALSE,NA,"0.1.4","2022",2585
"2941","140",2022-09-09 21:00:00,2527,2604,77,2585,FALSE,NA,"0.1.4","2022",2585
"2942","140",2022-09-09 22:00:00,2512,2604,92,2585,FALSE,NA,"0.1.4","2022",2585
"2943","140",2022-09-09 23:00:00,2512,2604,92,2585,FALSE,NA,"0.1.4","2022",2585
"2944","140",2022-09-10 00:00:00,2512,2604,92,2585,FALSE,NA,"0.1.4","2022",2585
"2945","140",2022-09-10 01:00:00,2512,2604,92,2585,FALSE,NA,"0.1.4","2022",2585
"2946","140",2022-09-10 02:00:00,2513,2604,91,2585,FALSE,NA,"0.1.4","2022",2585
"2947","140",2022-09-10 03:00:00,2515,2604,89,2585,FALSE,NA,"0.1.4","2022",2585
"2948","140",2022-09-10 04:00:00,2519,2604,85,2585,FALSE,NA,"0.1.4","2022",2585
"2949","140",2022-09-10 05:00:00,2524,2604,80,2585,FALSE,NA,"0.1.4","2022",2585
"2950","140",2022-09-10 06:00:00,2529,2604,75,2585,FALSE,NA,"0.1.4","2022",2585
"2951","140",2022-09-10 07:00:00,2535,2604,69,2585,FALSE,NA,"0.1.4","2022",2585
"2952","140",2022-09-10 08:00:00,2542,2604,62,2585,FALSE,NA,"0.1.4","2022",2585
"2953","140",2022-09-10 09:00:00,2545,2604,59,2585,FALSE,NA,"0.1.4","2022",2585
"2954","140",2022-09-10 10:00:00,2551,2604,53,2585,FALSE,NA,"0.1.4","2022",2585
"2955","140",2022-09-10 11:00:00,2551,2604,53,2585,FALSE,NA,"0.1.4","2022",2585
"2956","140",2022-09-10 12:00:00,2552,2604,52,2585,FALSE,NA,"0.1.4","2022",2585
"2957","140",2022-09-10 13:00:00,2554,2604,50,2585,FALSE,NA,"0.1.4","2022",2585
"2958","140",2022-09-10 14:00:00,2555,2604,49,2585,FALSE,NA,"0.1.4","2022",2585
"2959","140",2022-09-10 15:00:00,2555,2604,49,2585,FALSE,NA,"0.1.4","2022",2585
"2960","140",2022-09-10 16:00:00,2555,2604,49,2585,FALSE,NA,"0.1.4","2022",2585
"2961","140",2022-09-10 17:00:00,2553,2604,51,2585,FALSE,NA,"0.1.4","2022",2585
"2962","140",2022-09-10 18:00:00,2541,2604,63,2585,FALSE,NA,"0.1.4","2022",2585
"2963","140",2022-09-10 19:00:00,2526,2604,78,2585,FALSE,NA,"0.1.4","2022",2585
"2964","140",2022-09-10 20:00:00,2513,2604,91,2585,FALSE,NA,"0.1.4","2022",2585
"2965","140",2022-09-10 21:00:00,2513,2604,91,2585,FALSE,"out1, fill","0.1.4","2022",2585
"2966","140",2022-09-10 22:00:00,2513,2604,91,2585,FALSE,"jump1","0.1.4","2022",2585
"2967","140",2022-09-10 23:00:00,2489,2604,115,2585,FALSE,NA,"0.1.4","2022",2585
"2968","140",2022-09-11 00:00:00,2481,2604,123,2585,FALSE,NA,"0.1.4","2022",2585
"2969","140",2022-09-11 01:00:00,2481,2604,123,2585,FALSE,NA,"0.1.4","2022",2585
"2970","140",2022-09-11 02:00:00,2481,2604,123,2585,FALSE,NA,"0.1.4","2022",2585
"2971","140",2022-09-11 03:00:00,2481,2604,123,2585,FALSE,NA,"0.1.4","2022",2585
"2972","140",2022-09-11 04:00:00,2491,2604,113,2585,FALSE,NA,"0.1.4","2022",2585
"2973","140",2022-09-11 05:00:00,2507,2604,97,2585,FALSE,NA,"0.1.4","2022",2585
"2974","140",2022-09-11 06:00:00,2520,2604,84,2585,FALSE,NA,"0.1.4","2022",2585
"2975","140",2022-09-11 07:00:00,2531,2604,73,2585,FALSE,NA,"0.1.4","2022",2585
"2976","140",2022-09-11 08:00:00,2545,2604,59,2585,FALSE,NA,"0.1.4","2022",2585
"2977","140",2022-09-11 09:00:00,2554,2604,50,2585,FALSE,NA,"0.1.4","2022",2585
"2978","140",2022-09-11 10:00:00,2566,2604,38,2585,FALSE,NA,"0.1.4","2022",2585
"2979","140",2022-09-11 11:00:00,2582,2604,22,2585,FALSE,NA,"0.1.4","2022",2585
"2980","140",2022-09-11 12:00:00,2592,2604,12,2585,FALSE,NA,"0.1.4","2022",2585
"2981","140",2022-09-11 13:00:00,2611,2611,0,2592,FALSE,NA,"0.1.4","2022",2592
"2982","140",2022-09-11 14:00:00,2621,2621,0,2602,FALSE,NA,"0.1.4","2022",2602
"2983","140",2022-09-11 15:00:00,2624,2624,0,2605,FALSE,NA,"0.1.4","2022",2605
"2984","140",2022-09-11 16:00:00,2623,2624,1,2605,FALSE,NA,"0.1.4","2022",2605
"2985","140",2022-09-11 17:00:00,2623,2624,1,2605,FALSE,NA,"0.1.4","2022",2605
"2986","140",2022-09-11 18:00:00,2620,2624,4,2605,FALSE,NA,"0.1.4","2022",2605
"2987","140",2022-09-11 19:00:00,2611,2624,13,2605,FALSE,NA,"0.1.4","2022",2605
"2988","140",2022-09-11 20:00:00,2598,2624,26,2605,FALSE,NA,"0.1.4","2022",2605
"2989","140",2022-09-11 21:00:00,2583,2624,41,2605,FALSE,NA,"0.1.4","2022",2605
"2990","140",2022-09-11 22:00:00,2575,2624,49,2605,FALSE,NA,"0.1.4","2022",2605
"2991","140",2022-09-11 23:00:00,2572,2624,52,2605,FALSE,NA,"0.1.4","2022",2605
"2992","140",2022-09-12 00:00:00,2571,2624,53,2605,FALSE,NA,"0.1.4","2022",2605
"2993","140",2022-09-12 01:00:00,2572,2624,52,2605,FALSE,NA,"0.1.4","2022",2605
"2994","140",2022-09-12 02:00:00,2571,2624,53,2605,FALSE,NA,"0.1.4","2022",2605
"2995","140",2022-09-12 03:00:00,2578,2624,46,2605,FALSE,NA,"0.1.4","2022",2605
"2996","140",2022-09-12 04:00:00,2588,2624,36,2605,FALSE,NA,"0.1.4","2022",2605
"2997","140",2022-09-12 05:00:00,2596,2624,28,2605,FALSE,NA,"0.1.4","2022",2605
"2998","140",2022-09-12 06:00:00,2606,2624,18,2605,FALSE,NA,"0.1.4","2022",2605
"2999","140",2022-09-12 07:00:00,2615,2624,9,2605,FALSE,NA,"0.1.4","2022",2605
"3000","140",2022-09-12 08:00:00,2619,2624,5,2605,FALSE,NA,"0.1.4","2022",2605
"3001","140",2022-09-12 09:00:00,2627,2627,0,2608,FALSE,NA,"0.1.4","2022",2608
"3002","140",2022-09-12 10:00:00,2641,2641,0,2622,FALSE,NA,"0.1.4","2022",2622
"3003","140",2022-09-12 11:00:00,2648,2648,0,2629,FALSE,NA,"0.1.4","2022",2629
"3004","140",2022-09-12 12:00:00,2657,2657,0,2638,FALSE,NA,"0.1.4","2022",2638
"3005","140",2022-09-12 13:00:00,2668,2668,0,2649,FALSE,NA,"0.1.4","2022",2649
"3006","140",2022-09-12 14:00:00,2678,2678,0,2659,FALSE,NA,"0.1.4","2022",2659
"3007","140",2022-09-12 15:00:00,2679,2679,0,2660,FALSE,NA,"0.1.4","2022",2660
"3008","140",2022-09-12 16:00:00,2687,2687,0,2668,FALSE,NA,"0.1.4","2022",2668
"3009","140",2022-09-12 17:00:00,2686,2687,1,2668,FALSE,NA,"0.1.4","2022",2668
"3010","140",2022-09-12 18:00:00,2687,2687,0,2668,FALSE,NA,"0.1.4","2022",2668
"3011","140",2022-09-12 19:00:00,2686,2687,1,2668,FALSE,NA,"0.1.4","2022",2668
"3012","140",2022-09-12 20:00:00,2686,2687,1,2668,FALSE,NA,"0.1.4","2022",2668
"3013","140",2022-09-12 21:00:00,2684,2687,3,2668,FALSE,NA,"0.1.4","2022",2668
"3014","140",2022-09-12 22:00:00,2679,2687,8,2668,FALSE,NA,"0.1.4","2022",2668
"3015","140",2022-09-12 23:00:00,2673,2687,14,2668,FALSE,NA,"0.1.4","2022",2668
"3016","140",2022-09-13 00:00:00,2666,2687,21,2668,FALSE,NA,"0.1.4","2022",2668
"3017","140",2022-09-13 01:00:00,2663,2687,24,2668,FALSE,NA,"0.1.4","2022",2668
"3018","140",2022-09-13 02:00:00,2663,2687,24,2668,FALSE,NA,"0.1.4","2022",2668
"3019","140",2022-09-13 03:00:00,2663,2687,24,2668,FALSE,NA,"0.1.4","2022",2668
"3020","140",2022-09-13 04:00:00,2663,2687,24,2668,FALSE,NA,"0.1.4","2022",2668
"3021","140",2022-09-13 05:00:00,2663,2687,24,2668,FALSE,NA,"0.1.4","2022",2668
"3022","140",2022-09-13 06:00:00,2667,2687,20,2668,FALSE,NA,"0.1.4","2022",2668
"3023","140",2022-09-13 07:00:00,2672,2687,15,2668,FALSE,NA,"0.1.4","2022",2668
"3024","140",2022-09-13 08:00:00,2673,2687,14,2668,FALSE,NA,"0.1.4","2022",2668
"3025","140",2022-09-13 09:00:00,2677,2687,10,2668,FALSE,NA,"0.1.4","2022",2668
"3026","140",2022-09-13 10:00:00,2678,2687,9,2668,FALSE,NA,"0.1.4","2022",2668
"3027","140",2022-09-13 11:00:00,2681,2687,6,2668,FALSE,NA,"0.1.4","2022",2668
"3028","140",2022-09-13 12:00:00,2683,2687,4,2668,FALSE,NA,"0.1.4","2022",2668
"3029","140",2022-09-13 13:00:00,2684,2687,3,2668,FALSE,NA,"0.1.4","2022",2668
"3030","140",2022-09-13 14:00:00,2684,2687,3,2668,FALSE,NA,"0.1.4","2022",2668
"3031","140",2022-09-13 15:00:00,2684,2687,3,2668,FALSE,NA,"0.1.4","2022",2668
"3032","140",2022-09-13 16:00:00,2685,2687,2,2668,FALSE,NA,"0.1.4","2022",2668
"3033","140",2022-09-13 17:00:00,2685,2687,2,2668,FALSE,NA,"0.1.4","2022",2668
"3034","140",2022-09-13 18:00:00,2684,2687,3,2668,FALSE,NA,"0.1.4","2022",2668
"3035","140",2022-09-13 19:00:00,2682,2687,5,2668,FALSE,NA,"0.1.4","2022",2668
"3036","140",2022-09-13 20:00:00,2674,2687,13,2668,FALSE,NA,"0.1.4","2022",2668
"3037","140",2022-09-13 21:00:00,2669,2687,18,2668,FALSE,NA,"0.1.4","2022",2668
"3038","140",2022-09-13 22:00:00,2659,2687,28,2668,FALSE,NA,"0.1.4","2022",2668
"3039","140",2022-09-13 23:00:00,2652,2687,35,2668,FALSE,NA,"0.1.4","2022",2668
"3040","140",2022-09-14 00:00:00,2646,2687,41,2668,FALSE,NA,"0.1.4","2022",2668
"3041","140",2022-09-14 01:00:00,2644,2687,43,2668,FALSE,NA,"0.1.4","2022",2668
"3042","140",2022-09-14 02:00:00,2644,2687,43,2668,FALSE,NA,"0.1.4","2022",2668
"3043","140",2022-09-14 03:00:00,2644,2687,43,2668,FALSE,NA,"0.1.4","2022",2668
"3044","140",2022-09-14 04:00:00,2644,2687,43,2668,FALSE,NA,"0.1.4","2022",2668
"3045","140",2022-09-14 05:00:00,2649,2687,38,2668,FALSE,NA,"0.1.4","2022",2668
"3046","140",2022-09-14 06:00:00,2651,2687,36,2668,FALSE,NA,"0.1.4","2022",2668
"3047","140",2022-09-14 07:00:00,2655,2687,32,2668,FALSE,NA,"0.1.4","2022",2668
"3048","140",2022-09-14 08:00:00,2660,2687,27,2668,FALSE,NA,"0.1.4","2022",2668
"3049","140",2022-09-14 09:00:00,2664,2687,23,2668,FALSE,NA,"0.1.4","2022",2668
"3050","140",2022-09-14 10:00:00,2668,2687,19,2668,FALSE,NA,"0.1.4","2022",2668
"3051","140",2022-09-14 11:00:00,2671,2687,16,2668,FALSE,NA,"0.1.4","2022",2668
"3052","140",2022-09-14 12:00:00,2675,2687,12,2668,FALSE,NA,"0.1.4","2022",2668
"3053","140",2022-09-14 13:00:00,2678,2687,9,2668,FALSE,NA,"0.1.4","2022",2668
"3054","140",2022-09-14 14:00:00,2680,2687,7,2668,FALSE,NA,"0.1.4","2022",2668
"3055","140",2022-09-14 15:00:00,2680,2687,7,2668,FALSE,NA,"0.1.4","2022",2668
"3056","140",2022-09-14 16:00:00,2682,2687,5,2668,FALSE,NA,"0.1.4","2022",2668
"3057","140",2022-09-14 17:00:00,2681,2687,6,2668,FALSE,NA,"0.1.4","2022",2668
"3058","140",2022-09-14 18:00:00,2674,2687,13,2668,FALSE,NA,"0.1.4","2022",2668
"3059","140",2022-09-14 19:00:00,2662,2687,25,2668,FALSE,NA,"0.1.4","2022",2668
"3060","140",2022-09-14 20:00:00,2647,2687,40,2668,FALSE,NA,"0.1.4","2022",2668
"3061","140",2022-09-14 21:00:00,2636,2687,51,2668,FALSE,NA,"0.1.4","2022",2668
"3062","140",2022-09-14 22:00:00,2626,2687,61,2668,FALSE,NA,"0.1.4","2022",2668
"3063","140",2022-09-14 23:00:00,2621,2687,66,2668,FALSE,NA,"0.1.4","2022",2668
"3064","140",2022-09-15 00:00:00,2614,2687,73,2668,FALSE,NA,"0.1.4","2022",2668
"3065","140",2022-09-15 01:00:00,2613,2687,74,2668,FALSE,NA,"0.1.4","2022",2668
"3066","140",2022-09-15 02:00:00,2613,2687,74,2668,FALSE,NA,"0.1.4","2022",2668
"3067","140",2022-09-15 03:00:00,2614,2687,73,2668,FALSE,NA,"0.1.4","2022",2668
"3068","140",2022-09-15 04:00:00,2624,2687,63,2668,FALSE,NA,"0.1.4","2022",2668
"3069","140",2022-09-15 05:00:00,2629,2687,58,2668,FALSE,NA,"0.1.4","2022",2668
"3070","140",2022-09-15 06:00:00,2634,2687,53,2668,FALSE,NA,"0.1.4","2022",2668
"3071","140",2022-09-15 07:00:00,2640,2687,47,2668,FALSE,NA,"0.1.4","2022",2668
"3072","140",2022-09-15 08:00:00,2643,2687,44,2668,FALSE,NA,"0.1.4","2022",2668
"3073","140",2022-09-15 09:00:00,2647,2687,40,2668,FALSE,NA,"0.1.4","2022",2668
"3074","140",2022-09-15 10:00:00,2652,2687,35,2668,FALSE,NA,"0.1.4","2022",2668
"3075","140",2022-09-15 11:00:00,2658,2687,29,2668,FALSE,NA,"0.1.4","2022",2668
"3076","140",2022-09-15 12:00:00,2662,2687,25,2668,FALSE,NA,"0.1.4","2022",2668
"3077","140",2022-09-15 13:00:00,2666,2687,21,2668,FALSE,NA,"0.1.4","2022",2668
"3078","140",2022-09-15 14:00:00,2669,2687,18,2668,FALSE,NA,"0.1.4","2022",2668
"3079","140",2022-09-15 15:00:00,2671,2687,16,2668,FALSE,NA,"0.1.4","2022",2668
"3080","140",2022-09-15 16:00:00,2672,2687,15,2668,FALSE,NA,"0.1.4","2022",2668
"3081","140",2022-09-15 17:00:00,2673,2687,14,2668,FALSE,NA,"0.1.4","2022",2668
"3082","140",2022-09-15 18:00:00,2672,2687,15,2668,FALSE,NA,"0.1.4","2022",2668
"3083","140",2022-09-15 19:00:00,2666,2687,21,2668,FALSE,NA,"0.1.4","2022",2668
"3084","140",2022-09-15 20:00:00,2653,2687,34,2668,FALSE,NA,"0.1.4","2022",2668
"3085","140",2022-09-15 21:00:00,2648,2687,39,2668,FALSE,NA,"0.1.4","2022",2668
"3086","140",2022-09-15 22:00:00,2642,2687,45,2668,FALSE,NA,"0.1.4","2022",2668
"3087","140",2022-09-15 23:00:00,2634,2687,53,2668,FALSE,NA,"0.1.4","2022",2668
"3088","140",2022-09-16 00:00:00,2632,2687,55,2668,FALSE,NA,"0.1.4","2022",2668
"3089","140",2022-09-16 01:00:00,2632,2687,55,2668,FALSE,NA,"0.1.4","2022",2668
"3090","140",2022-09-16 02:00:00,2631,2687,56,2668,FALSE,NA,"0.1.4","2022",2668
"3091","140",2022-09-16 03:00:00,2632,2687,55,2668,FALSE,NA,"0.1.4","2022",2668
"3092","140",2022-09-16 04:00:00,2631,2687,56,2668,FALSE,NA,"0.1.4","2022",2668
"3093","140",2022-09-16 05:00:00,2637,2687,50,2668,FALSE,NA,"0.1.4","2022",2668
"3094","140",2022-09-16 06:00:00,2641,2687,46,2668,FALSE,NA,"0.1.4","2022",2668
"3095","140",2022-09-16 07:00:00,2643,2687,44,2668,FALSE,NA,"0.1.4","2022",2668
"3096","140",2022-09-16 08:00:00,2646,2687,41,2668,FALSE,NA,"0.1.4","2022",2668
"3097","140",2022-09-16 09:00:00,2649,2687,38,2668,FALSE,NA,"0.1.4","2022",2668
"3098","140",2022-09-16 10:00:00,2652,2687,35,2668,FALSE,NA,"0.1.4","2022",2668
"3099","140",2022-09-16 11:00:00,2654,2687,33,2668,FALSE,NA,"0.1.4","2022",2668
"3100","140",2022-09-16 12:00:00,2658,2687,29,2668,FALSE,NA,"0.1.4","2022",2668
"3101","140",2022-09-16 13:00:00,2663,2687,24,2668,FALSE,NA,"0.1.4","2022",2668
"3102","140",2022-09-16 14:00:00,2666,2687,21,2668,FALSE,NA,"0.1.4","2022",2668
"3103","140",2022-09-16 15:00:00,2667,2687,20,2668,FALSE,NA,"0.1.4","2022",2668
"3104","140",2022-09-16 16:00:00,2667,2687,20,2668,FALSE,NA,"0.1.4","2022",2668
"3105","140",2022-09-16 17:00:00,2666,2687,21,2668,FALSE,NA,"0.1.4","2022",2668
